value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.019154929397680785,200,2023-12-21,0.019154929397680785,0.019154929397680785,0.019154929397680785,0.019154929397680785,0.019154929397680785,0.019154929397680785,-0.0364,50.0,0.0214,0.0214,0.0179,0.0166,0.0205,0.0198,0.0185,0.0162,0.0214,0.0165,0.0017,0.0016,0.0235,0.0123,-100.0,-0.0011,0.18458272923621014,10.426,-0.0013,0.0213,0.0003,0.0192,108.8347,27.5439,0.0028,9.8401,0.0199,53.15,46.85,6.3,14.8387,15.5553,-1,0,0
0.021338132212909075,199,2023-12-21,0.021338132212909075,0.021338132212909075,0.021338132212909075,0.021338132212909075,0.021338132212909075,0.021338132212909075,-0.0216,56.25,0.0211,0.0211,0.0178,0.0165,0.0211,0.0199,0.0184,0.016,0.0213,0.0164,0.0019,0.0015,0.0233,0.0123,-46.3257,0.0009,0.20373765863389093,40.5298,0.0008,0.0219,0.0005,0.0213,127.7507,26.1262,0.0028,46.3499,0.0201,58.0976,41.9024,16.1951,15.4955,16.1363,0,0,0
0.022631373395786934,198,2023-12-21,0.022631373395786934,0.022631373395786934,0.022631373395786934,0.022631373395786934,0.022631373395786934,0.022631373395786934,-0.0269,58.8235,0.0203,0.0203,0.0177,0.0163,0.0211,0.0196,0.0181,0.0157,0.0202,0.0163,0.0018,0.0014,0.0231,0.0123,-23.4925,0.0031,0.22507579084680002,63.4301,0.0015,0.0217,0.0006,0.0226,165.5947,47.0076,0.0027,60.0052,0.0198,61.2328,38.7672,22.4656,15.4417,16.6369,0,0,0
0.024245161826161578,197,2023-12-21,0.024245161826161578,0.024245161826161578,0.024245161826161578,0.024245161826161578,0.024245161826161578,0.024245161826161578,0.0797,64.7059,0.0192,0.0192,0.0175,0.016,0.0203,0.0189,0.0176,0.0154,0.0192,0.0161,0.0017,0.0013,0.0224,0.0126,-0.0,0.0026,0.24770716424258696,74.6799,0.0031,0.0209,0.0005,0.0242,179.6262,89.1817,0.0025,53.0548,0.0191,65.3172,34.6828,30.6344,14.9014,16.9055,1,1,0
0.019462346955008113,196,2023-12-21,0.019462346955008113,0.019462346955008113,0.019462346955008113,0.019462346955008113,0.019462346955008113,0.019462346955008113,0.0249,57.1429,0.018,0.018,0.0174,0.0156,0.0183,0.0178,0.0169,0.0149,0.0173,0.016,0.0012,0.0013,0.0217,0.0131,-0.0,0.0007,0.2234620024164254,-4.0031,-0.0013,0.0193,0.0004,0.0195,138.3668,81.0982,0.0021,7.9053,0.0179,57.5191,42.4809,15.0382,13.6912,16.9677,0,0,0
0.01796996507229264,195,2023-12-21,0.01796996507229264,0.01796996507229264,0.01796996507229264,0.01796996507229264,0.01796996507229264,0.01796996507229264,0.0099,57.1429,0.018,0.018,0.0173,0.0153,0.0177,0.0174,0.0167,0.0147,0.0169,0.0158,0.0012,0.0013,0.0215,0.0131,-64.4043,-0.0004,0.20399965546141727,24.2618,-0.0025,0.0186,0.0003,0.018,119.0075,46.5464,0.0021,-10.5779,0.0175,54.5588,45.4412,9.1177,13.5876,17.5978,0,0,0
0.017375773635918235,194,2023-12-21,0.017375773635918235,0.017375773635918235,0.017375773635918235,0.017375773635918235,0.017375773635918235,0.017375773635918235,0.0057,53.3333,0.0177,0.0177,0.0171,0.0151,0.0175,0.0173,0.0165,0.0145,0.0169,0.0156,0.0011,0.0013,0.0214,0.0128,-67.705,-0.0005,0.18602969038912462,-21.8605,-0.0024,0.018,0.0002,0.0174,110.5901,24.5877,0.0021,0.6468,0.0173,53.3572,46.6428,6.7143,13.9314,18.4122,0,0,0
0.01703316402252448,193,2023-12-21,0.01703316402252448,0.01703316402252448,0.01703316402252448,0.01703316402252448,0.01703316402252448,0.01703316402252448,-0.0174,50.0,0.0181,0.0181,0.0171,0.0148,0.0176,0.0172,0.0164,0.0144,0.0169,0.0154,0.0012,0.0013,0.0214,0.0128,-77.8381,-0.0005,0.16865391675320637,-5.1311,-0.002,0.0177,0.0002,0.017,91.5355,31.5033,0.0021,19.6797,0.0173,52.6873,47.3127,5.3745,14.4866,18.922,-1,0,0
0.01807855437984038,192,2023-12-21,0.01807855437984038,0.01807855437984038,0.01807855437984038,0.01807855437984038,0.01807855437984038,0.01807855437984038,-0.0264,52.9412,0.0182,0.0182,0.017,0.0146,0.0179,0.0173,0.0164,0.0143,0.0171,0.0151,0.0013,0.0014,0.0213,0.0127,-46.9194,0.0007,0.18568708077573085,12.6212,-0.0002,0.0172,0.0,0.0181,105.1819,29.818,0.0022,42.5065,0.0174,54.9222,45.0778,9.8444,15.1875,19.6975,0,0,0
0.0196649436566582,191,2023-12-21,0.0196649436566582,0.0196649436566582,0.0196649436566582,0.0196649436566582,0.0196649436566582,0.0196649436566582,0.0564,58.8235,0.0179,0.0179,0.0168,0.0143,0.0178,0.0171,0.0162,0.0141,0.0172,0.0149,0.0013,0.0014,0.0215,0.0121,-0.0,0.0,0.20376563515557122,48.5722,0.0019,0.0167,-0.0,0.0197,96.2747,44.5666,0.0023,48.2729,0.0172,58.4137,41.5863,16.8274,15.5985,19.7946,1,1,0
0.016283849590276612,190,2023-12-21,0.016283849590276612,0.016283849590276612,0.016283849590276612,0.016283849590276612,0.016283849590276612,0.016283849590276612,-0.0529,50.0,0.0167,0.0167,0.0163,0.0139,0.0169,0.0165,0.0158,0.0138,0.0173,0.0147,0.0012,0.0014,0.0215,0.0111,-54.8191,0.0011,0.18410069149891303,30.4941,-0.0017,0.0154,-0.0002,0.0163,90.245,12.16,0.0026,38.9627,0.0166,52.4285,47.5715,4.857,15.504,19.9065,-1,0,0
0.01945927832935105,189,2023-12-21,0.01945927832935105,0.01945927832935105,0.01945927832935105,0.01945927832935105,0.01945927832935105,0.01945927832935105,0.031,60.0,0.0162,0.0162,0.0161,0.0136,0.0172,0.0166,0.0158,0.0137,0.0176,0.0144,0.0013,0.0015,0.0216,0.0106,-0.0,0.0023,0.20038454108918966,82.597,0.0014,0.0155,-0.0002,0.0195,90.8964,67.9372,0.0027,47.1934,0.0167,59.9535,40.0465,19.9069,16.323,19.8051,0,0,0
0.017600028282107272,188,2023-12-21,0.017600028282107272,0.017600028282107272,0.017600028282107272,0.017600028282107272,0.017600028282107272,0.017600028282107272,0.015,53.3333,0.0151,0.0151,0.0158,0.0133,0.0161,0.016,0.0154,0.0134,0.0171,0.0142,0.0011,0.0015,0.0211,0.0105,-0.0,0.002,0.1809252627598386,43.8259,-0.0004,0.015,-0.0003,0.0176,98.6328,23.3147,0.0027,2.1472,0.016,56.564,43.436,13.1279,16.0473,19.5262,0,0,0
0.01670294208075772,187,2023-12-21,0.01670294208075772,0.01670294208075772,0.01670294208075772,0.01670294208075772,0.01670294208075772,0.01670294208075772,0.0506,50.0,0.0146,0.0146,0.0156,0.013,0.0153,0.0156,0.0152,0.0131,0.017,0.0139,0.001,0.0016,0.021,0.0102,-0.0,0.0006,0.16332523447773134,18.2864,-0.0005,0.0148,-0.0003,0.0167,111.2173,-3.6303,0.0027,-48.8725,0.0156,54.8519,45.1481,9.7038,16.2719,19.8897,0,0,0
0.01366672185542745,186,2023-12-21,0.01366672185542745,0.01366672185542745,0.01366672185542745,0.01366672185542745,0.01366672185542745,0.01366672185542745,0.0028,40.0,0.0144,0.0144,0.0155,0.0127,0.0146,0.0154,0.015,0.013,0.017,0.0136,0.001,0.0017,0.0209,0.0101,-92.3606,-0.0008,0.14662229239697364,-93.5922,-0.0025,0.015,-0.0003,0.0137,80.7817,-9.9169,0.0027,-86.8946,0.0153,48.4683,51.5317,3.0633,16.7771,19.9721,0,0,0
0.013497560594555175,185,2023-12-20,0.013497560594555175,0.013497560594555175,0.013497560594555175,0.013497560594555175,0.013497560594555175,0.013497560594555175,-0.0095,37.5,0.0154,0.0154,0.0155,0.0124,0.015,0.0157,0.0152,0.0129,0.0176,0.0133,0.0012,0.0019,0.0209,0.0101,-100.0,-0.0016,0.1329555705415462,-56.5043,-0.0023,0.0162,-0.0001,0.0135,87.6767,-15.5967,0.0027,-83.2342,0.0157,48.0886,51.9114,3.8228,17.832,20.5353,-1,-1,-1
0.014065762932840887,184,2023-12-20,0.014065762932840887,0.014065762932840887,0.014065762932840887,0.014065762932840887,0.014065762932840887,0.014065762932840887,-0.0172,37.5,0.0161,0.0161,0.0155,0.0122,0.0158,0.0162,0.0153,0.0129,0.0181,0.013,0.0015,0.0021,0.0209,0.0101,-100.0,-0.0016,0.14645313113610137,-69.1253,-0.001,0.0178,0.0002,0.0141,109.7533,1.9092,0.0027,-71.1752,0.0162,49.2198,50.7802,1.5603,18.9096,21.5372,0,0,0
0.01509986380797125,183,2023-12-20,0.01509986380797125,0.01509986380797125,0.01509986380797125,0.01509986380797125,0.01509986380797125,0.01509986380797125,-0.0102,41.1765,0.0174,0.0174,0.0154,0.012,0.0167,0.0167,0.0155,0.0128,0.0188,0.0127,0.0019,0.0022,0.021,0.0098,-100.0,-0.002,0.16051889406894226,-27.9107,0.0003,0.0189,0.0004,0.0151,140.505,50.8713,0.0028,-53.1661,0.0168,51.2576,48.7424,2.5151,20.2442,23.107,0,0,0
0.0157118751203742,182,2023-12-20,0.0157118751203742,0.0157118751203742,0.0157118751203742,0.0157118751203742,0.0157118751203742,0.0157118751203742,-0.0483,44.4444,0.018,0.018,0.0154,0.0118,0.0174,0.0171,0.0155,0.0127,0.0189,0.0124,0.0022,0.0023,0.021,0.0098,-100.0,-0.0008,0.1756187578769135,-42.8272,0.0006,0.0195,0.0005,0.0157,128.1315,68.0688,0.0028,-25.055,0.0172,52.4509,47.5491,4.9018,21.608,24.4221,0,0,0
0.018608263784284096,181,2023-12-20,0.018608263784284096,0.018608263784284096,0.018608263784284096,0.018608263784284096,0.018608263784284096,0.018608263784284096,0.0237,52.9412,0.0191,0.0191,0.0154,0.0116,0.0183,0.0174,0.0155,0.0126,0.0187,0.012,0.0025,0.0024,0.0211,0.0097,-66.3444,-0.0012,0.1913306329972877,5.4713,0.0029,0.02,0.0006,0.0186,133.4249,140.9032,0.0028,6.1467,0.0176,58.4288,41.5712,16.8576,22.8931,25.3288,0,0,0
0.01718789675426351,180,2023-12-20,0.01718789675426351,0.01718789675426351,0.01718789675426351,0.01718789675426351,0.01718789675426351,0.01718789675426351,-0.054,50.0,0.019,0.019,0.0153,0.0112,0.0182,0.0171,0.0152,0.0122,0.0181,0.0116,0.0025,0.0023,0.0208,0.0098,-100.0,-0.0002,0.1727223692130036,14.1123,0.0003,0.0195,0.0006,0.0172,132.6979,143.7809,0.0028,27.01,0.0173,56.1532,43.8468,12.3064,23.3573,26.0214,0,0,0
0.020425875632739343,179,2023-12-20,0.020425875632739343,0.020425875632739343,0.020425875632739343,0.020425875632739343,0.020425875632739343,0.020425875632739343,0.0397,58.8235,0.0185,0.0185,0.0152,0.011,0.0187,0.0171,0.0149,0.012,0.0175,0.0112,0.0027,0.0023,0.0206,0.0098,-15.3731,0.0007,0.18991026596726712,24.992,0.0029,0.0193,0.0006,0.0204,146.6735,148.457,0.0027,56.9441,0.0173,63.5127,36.4873,27.0255,24.2074,26.6967,0,0,0
0.018044049207166027,178,2023-12-20,0.018044049207166027,0.018044049207166027,0.018044049207166027,0.018044049207166027,0.018044049207166027,0.018044049207166027,-0.0561,52.9412,0.0178,0.0178,0.0149,0.0106,0.0178,0.0163,0.0144,0.0116,0.0166,0.0108,0.0025,0.0022,0.0198,0.01,-52.6479,0.0019,0.16948439033452778,20.1055,-0.0005,0.0179,0.0005,0.018,132.6506,158.2974,0.0025,58.9713,0.0166,59.9252,40.0748,19.8504,23.9906,26.9096,0,0,0
0.021408199445817223,177,2023-12-20,0.021408199445817223,0.021408199445817223,0.021408199445817223,0.021408199445817223,0.021408199445817223,0.021408199445817223,0.0594,62.5,0.0173,0.0173,0.0145,0.0102,0.0177,0.016,0.014,0.0112,0.0164,0.0104,0.0025,0.0021,0.0196,0.0094,-0.0,0.0023,0.1875284395416938,69.3384,0.0025,0.0174,0.0005,0.0214,147.4555,287.8644,0.0026,79.9339,0.0162,68.7969,31.2031,37.5937,24.3091,27.1933,1,1,1
0.017843997193086814,176,2023-12-20,0.017843997193086814,0.017843997193086814,0.017843997193086814,0.017843997193086814,0.017843997193086814,0.017843997193086814,0.0471,57.1429,0.0156,0.0156,0.0139,0.0098,0.0158,0.0147,0.0132,0.0107,0.0154,0.01,0.0021,0.002,0.0184,0.0094,-0.0,0.0008,0.16612024009587656,65.131,-0.0005,0.0155,0.0002,0.0178,153.9971,280.9859,0.0023,68.3169,0.0149,63.4775,36.5225,26.955,23.2872,27.2826,0,0,0
0.015018298251967592,175,2023-12-20,0.015018298251967592,0.015018298251967592,0.015018298251967592,0.015018298251967592,0.015018298251967592,0.015018298251967592,-0.0317,50.0,0.0142,0.0142,0.0134,0.0094,0.0148,0.0141,0.0127,0.0103,0.0152,0.0095,0.0019,0.002,0.0183,0.0085,-30.7845,0.0018,0.14827624290278973,28.7488,-0.0033,0.014,0.0,0.015,105.2258,206.9041,0.0024,57.7342,0.0142,58.2362,41.7638,16.4724,23.0051,27.0683,-1,0,0
0.016918085074267227,174,2023-12-20,0.016918085074267227,0.016918085074267227,0.016918085074267227,0.016918085074267227,0.016918085074267227,0.016918085074267227,0.0254,57.1429,0.0136,0.0136,0.013,0.0091,0.0146,0.0138,0.0125,0.0101,0.0154,0.0091,0.0019,0.002,0.0185,0.0075,-0.0,0.0025,0.16329454115475733,31.7092,-0.0005,0.0135,-0.0001,0.0169,97.611,186.7441,0.0028,57.1083,0.014,63.9672,36.0328,27.9344,23.5076,26.1694,0,0,0
0.01539469607095846,173,2023-12-20,0.01539469607095846,0.01539469607095846,0.01539469607095846,0.01539469607095846,0.01539469607095846,0.01539469607095846,0.043,57.1429,0.013,0.013,0.0125,0.0087,0.0135,0.0132,0.012,0.0097,0.015,0.0088,0.0018,0.002,0.0181,0.0069,-0.0,0.0011,0.1463764560804901,27.62,-0.0012,0.0125,-0.0002,0.0154,101.4729,175.4288,0.0028,18.6303,0.0132,61.1181,38.8819,22.2362,23.1671,24.9988,0,0,0
0.012815803989812318,172,2023-12-20,0.012815803989812318,0.012815803989812318,0.012815803989812318,0.012815803989812318,0.012815803989812318,0.012815803989812318,0.0345,50.0,0.0125,0.0125,0.0121,0.0084,0.0125,0.0127,0.0116,0.0095,0.015,0.0084,0.0016,0.0021,0.018,0.0062,-35.3404,-0.0008,0.13098176000953163,-15.3436,-0.002,0.0121,-0.0003,0.0128,80.1401,187.8758,0.003,-29.3989,0.0127,55.5995,44.4005,11.1989,23.2387,23.6038,0,0,0
0.01074684822335953,171,2023-12-20,0.01074684822335953,0.01074684822335953,0.01074684822335953,0.01074684822335953,0.01074684822335953,0.01074684822335953,-0.0253,42.8571,0.0128,0.0128,0.0117,0.0082,0.0124,0.0126,0.0115,0.0093,0.0155,0.008,0.0018,0.0022,0.0183,0.0051,-100.0,-0.0013,0.1181659560197193,-52.0138,-0.0031,0.0128,-0.0001,0.0107,77.863,138.4708,0.0033,-42.1564,0.0127,50.3497,49.6503,0.6993,24.1648,22.7645,-1,-1,-1
0.012262302118105528,170,2023-12-20,0.012262302118105528,0.012262302118105528,0.012262302118105528,0.012262302118105528,0.012262302118105528,0.012262302118105528,-0.0281,50.0,0.0133,0.0133,0.0114,0.008,0.0132,0.013,0.0116,0.0092,0.0165,0.0077,0.0021,0.0023,0.0187,0.0041,-100.0,-0.0002,0.12891280424307883,-46.1295,-0.0014,0.0141,0.0001,0.0123,122.5196,107.376,0.0036,-12.0195,0.0131,54.7528,45.2472,9.5057,25.9698,22.8875,0,0,0
0.013946615190278955,169,2023-12-20,0.013946615190278955,0.013946615190278955,0.013946615190278955,0.013946615190278955,0.013946615190278955,0.013946615190278955,0.0166,57.1429,0.0138,0.0138,0.0111,0.0077,0.0137,0.0132,0.0115,0.0091,0.017,0.0073,0.0023,0.0023,0.0189,0.0033,-36.5188,-0.0003,0.14117510636118435,38.4409,0.0009,0.0151,0.0003,0.0139,149.186,126.2665,0.0039,1.8116,0.0134,60.1848,39.8152,20.3695,27.2363,22.8298,1,0,0
0.012952652682052248,168,2023-12-20,0.012952652682052248,0.012952652682052248,0.012952652682052248,0.012952652682052248,0.012952652682052248,0.012952652682052248,-0.0162,53.3333,0.0133,0.0133,0.0107,0.0074,0.0135,0.0131,0.0113,0.0088,0.0168,0.007,0.0023,0.0023,0.0187,0.0027,-53.4174,0.0001,0.1272284911709054,-16.8579,0.0002,0.0155,0.0004,0.013,167.6855,128.5953,0.004,-2.1378,0.0132,57.8958,42.1042,15.7917,27.7645,22.776,0,0,0
0.013926082067052106,167,2023-12-20,0.013926082067052106,0.013926082067052106,0.013926082067052106,0.013926082067052106,0.013926082067052106,0.013926082067052106,0.0054,56.25,0.0136,0.0136,0.0103,0.0072,0.0138,0.0131,0.0111,0.0086,0.0168,0.0066,0.0025,0.0024,0.0185,0.0021,-20.2079,0.0002,0.14018114385295766,-34.3519,0.001,0.016,0.0006,0.0139,197.5176,132.7826,0.0041,-3.921,0.0133,61.0896,38.9104,22.1792,28.6855,23.1018,0,0,0
0.013602690144618538,166,2023-12-20,0.013602690144618538,0.013602690144618538,0.013602690144618538,0.013602690144618538,0.013602690144618538,0.013602690144618538,-0.0153,52.9412,0.0143,0.0143,0.0098,0.0069,0.0138,0.0129,0.0108,0.0083,0.0166,0.0063,0.0026,0.0023,0.0182,0.0014,-64.9175,-0.0002,0.12625506178590556,-13.3462,0.0001,0.0161,0.0007,0.0136,165.4609,136.828,0.0042,-10.8499,0.0131,60.416,39.584,20.8319,29.186,22.5779,0,0,0
0.014518412386045624,165,2023-12-20,0.014518412386045624,0.014518412386045624,0.014518412386045624,0.014518412386045624,0.014518412386045624,0.014518412386045624,0.0489,55.5556,0.0146,0.0146,0.0094,0.0066,0.0138,0.0127,0.0105,0.008,0.0164,0.006,0.0027,0.0022,0.0179,0.0009,-48.9779,-0.0015,0.1398577519305241,-12.6385,0.0011,0.0163,0.0008,0.0145,207.8285,148.6323,0.0043,1.2685,0.013,63.2972,36.7028,26.5945,29.8286,22.4308,1,0,0
0.011587232825194657,164,2023-12-20,0.011587232825194657,0.011587232825194657,0.011587232825194657,0.011587232825194657,0.011587232825194657,0.011587232825194657,-0.0448,47.0588,0.0149,0.0149,0.0089,0.0063,0.0135,0.0123,0.0101,0.0077,0.0155,0.0058,0.0026,0.0021,0.0172,0.0006,-100.0,-0.0019,0.12533933954447848,-20.2918,-0.0019,0.0161,0.0009,0.0116,209.9324,108.8157,0.0041,18.1794,0.0126,57.2353,42.7647,14.4706,30.0774,22.6079,-1,-1,0
0.014272447731833799,163,2023-12-20,0.014272447731833799,0.014272447731833799,0.014272447731833799,0.014272447731833799,0.014272447731833799,0.014272447731833799,-0.051,52.9412,0.0153,0.0153,0.0087,0.0061,0.0145,0.0125,0.0099,0.0075,0.0153,0.0055,0.0028,0.002,0.017,0.0004,-86.6797,0.0005,0.13692657236967315,35.4612,0.0001,0.0165,0.001,0.0143,304.73,273.1505,0.0041,67.7546,0.0129,66.5911,33.4089,33.1822,31.2779,23.6617,0,0,0
0.01733214884653467,162,2023-12-20,0.01733214884653467,0.01733214884653467,0.01733214884653467,0.01733214884653467,0.01733214884653467,0.01733214884653467,0.036,62.5,0.0145,0.0145,0.0082,0.0058,0.0146,0.0121,0.0095,0.0072,0.0144,0.0052,0.0029,0.0018,0.0162,0.0002,-0.0,0.0018,0.15119902010150696,82.9498,0.0029,0.0158,0.001,0.0173,354.1885,453.1472,0.004,92.4749,0.0125,80.5168,19.4832,61.0336,31.1315,23.963,1,1,1
0.015171233054635651,161,2023-12-19,0.015171233054635651,0.015171233054635651,0.015171233054635651,0.015171233054635651,0.015171233054635651,0.015171233054635651,-0.0137,60.0,0.0129,0.0129,0.0077,0.0055,0.0132,0.0109,0.0086,0.0066,0.0127,0.005,0.0025,0.0015,0.0145,0.0009,-12.351,0.0027,0.1338668712549723,81.9427,0.0004,0.014,0.0008,0.0152,257.1368,350.4402,0.0034,90.8591,0.0113,77.4201,22.5799,54.8402,28.8313,22.6181,0,0,0
0.01599174616613362,160,2023-12-19,0.01599174616613362,0.01599174616613362,0.01599174616613362,0.01599174616613362,0.01599174616613362,0.01599174616613362,0.0365,62.5,0.0114,0.0114,0.0072,0.0052,0.0122,0.01,0.008,0.0062,0.0112,0.0048,0.0022,0.0013,0.0132,0.0012,-0.0,0.0035,0.14903810430960795,100.0,0.0013,0.0126,0.0007,0.016,286.1107,496.8146,0.003,95.8259,0.0103,82.0163,17.9837,64.0327,26.8306,21.5395,0,0,0
0.013802256288698325,159,2023-12-19,0.013802256288698325,0.013802256288698325,0.013802256288698325,0.013802256288698325,0.013802256288698325,0.013802256288698325,0.0632,60.0,0.0096,0.0096,0.0067,0.0049,0.0103,0.0087,0.0071,0.0057,0.0095,0.0046,0.0018,0.0011,0.0111,0.0023,-0.0,0.0023,0.13304635814347435,70.4493,-0.0006,0.0106,0.0006,0.0138,310.034,489.7863,0.0022,90.5282,0.0089,78.9146,21.0854,57.8292,23.9689,20.5727,0,0,0
0.010008441193123527,158,2023-12-19,0.010008441193123527,0.010008441193123527,0.010008441193123527,0.010008441193123527,0.010008441193123527,0.010008441193123527,0.011,53.8462,0.0085,0.0085,0.0063,0.0046,0.0086,0.0075,0.0064,0.0053,0.0081,0.0044,0.0012,0.0009,0.0093,0.0033,-0.0,0.0012,0.11924410185477603,56.3537,-0.0036,0.0088,0.0004,0.01,222.0857,265.6631,0.0015,79.3822,0.0077,70.8159,29.1841,41.6317,21.3643,19.7386,0,0,0
0.009348476143171856,157,2023-12-19,0.009348476143171856,0.009348476143171856,0.009348476143171856,0.009348476143171856,0.009348476143171856,0.009348476143171856,0.0271,53.8462,0.0079,0.0079,0.006,0.0044,0.0078,0.007,0.006,0.0051,0.0074,0.0042,0.0011,0.0008,0.0086,0.0034,-0.0,0.0007,0.10923566066165251,62.0574,-0.0027,0.0079,0.0003,0.0093,158.0983,249.8455,0.0013,68.8384,0.0071,68.8854,31.1146,37.7708,19.8052,18.5293,0,0,0
0.007724373300780706,156,2023-12-19,0.007724373300780706,0.007724373300780706,0.007724373300780706,0.007724373300780706,0.007724373300780706,0.007724373300780706,0.0112,50.0,0.0071,0.0071,0.0057,0.0042,0.0071,0.0065,0.0057,0.0048,0.007,0.0041,0.001,0.0008,0.0081,0.0033,-18.3862,0.0003,0.09988718451848065,56.5002,-0.0029,0.007,0.0002,0.0077,125.3184,140.7868,0.0012,60.2618,0.0066,63.3448,36.6552,26.6896,18.4233,17.1775,0,0,0
0.007050552432142092,155,2023-12-19,0.007050552432142092,0.007050552432142092,0.007050552432142092,0.007050552432142092,0.007050552432142092,0.007050552432142092,-0.0195,50.0,0.0065,0.0065,0.0054,0.0041,0.0068,0.0062,0.0055,0.0047,0.0068,0.0039,0.0009,0.0007,0.0078,0.003,-33.0899,0.0011,0.09216281121769994,43.8621,-0.0023,0.0065,0.0001,0.0071,124.4319,220.023,0.0012,60.74,0.0063,60.6449,39.3551,21.2899,17.7874,16.3476,0,0,0
0.008221092136227053,154,2023-12-19,0.008221092136227053,0.008221092136227053,0.008221092136227053,0.008221092136227053,0.008221092136227053,0.008221092136227053,0.0206,53.8462,0.0061,0.0061,0.0052,0.004,0.0066,0.006,0.0053,0.0046,0.0067,0.0038,0.0008,0.0006,0.0078,0.0026,-0.0,0.0015,0.09921336364984203,48.8239,-0.0,0.0062,0.0001,0.0082,137.4204,265.3097,0.0013,66.3346,0.0061,68.8218,31.1782,37.6437,17.518,15.418,1,0,0
0.006985766276582543,153,2023-12-19,0.006985766276582543,0.006985766276582543,0.006985766276582543,0.006985766276582543,0.006985766276582543,0.006985766276582543,0.0244,53.8462,0.0056,0.0056,0.0049,0.0039,0.0058,0.0055,0.005,0.0044,0.0064,0.0037,0.0007,0.0006,0.0074,0.0024,-0.0,0.0007,0.09099227151361497,36.4668,-0.0005,0.0055,-0.0,0.007,121.6249,175.361,0.0012,31.5229,0.0055,64.075,35.925,28.1501,15.9699,13.876,0,0,0
0.0055195058717097375,152,2023-12-19,0.0055195058717097375,0.0055195058717097375,0.0055195058717097375,0.0055195058717097375,0.0055195058717097375,0.0055195058717097375,0.0139,50.0,0.0053,0.0053,0.0047,0.0038,0.0052,0.0052,0.0048,0.0042,0.0061,0.0036,0.0005,0.0006,0.0072,0.0022,-31.2849,-0.0002,0.08400650523703243,30.5,-0.0012,0.0051,-0.0001,0.0055,94.5233,109.4981,0.0012,-8.7938,0.0052,56.8313,43.1687,13.6626,15.0329,12.5118,0,0,0
0.004683636593841065,151,2023-12-19,0.004683636593841065,0.004683636593841065,0.004683636593841065,0.004683636593841065,0.004683636593841065,0.004683636593841065,-0.0035,50.0,0.0051,0.0051,0.0046,0.0037,0.0051,0.0051,0.0047,0.0042,0.0063,0.0035,0.0005,0.0006,0.0072,0.002,-83.9951,-0.0003,0.07848699936532269,6.5114,-0.0015,0.0052,-0.0,0.0047,84.4047,81.9957,0.0013,-15.5403,0.0051,51.6731,48.3269,3.3461,15.1383,11.6979,-1,0,0
0.004893481899834353,150,2023-12-19,0.004893481899834353,0.004893481899834353,0.004893481899834353,0.004893481899834353,0.004893481899834353,0.004893481899834353,-0.0168,50.0,0.0051,0.0051,0.0045,0.0037,0.0053,0.0052,0.0047,0.0041,0.0064,0.0034,0.0006,0.0006,0.0072,0.0018,-69.5052,0.0003,0.08317063595916376,-26.0365,-0.0011,0.0057,0.0001,0.0049,127.9392,84.9308,0.0013,2.3146,0.0052,53.1537,46.8463,6.3073,16.0454,11.9361,0,0,0
0.005900063215996763,149,2023-12-19,0.005900063215996763,0.005900063215996763,0.005900063215996763,0.005900063215996763,0.005900063215996763,0.005900063215996763,0.0052,50.0,0.0053,0.0053,0.0044,0.0036,0.0055,0.0052,0.0047,0.0041,0.0065,0.0033,0.0007,0.0006,0.0072,0.0016,-0.8906,0.0005,0.0880641178589981,-8.3457,0.0003,0.006,0.0001,0.0059,188.2977,90.5034,0.0014,4.6467,0.0053,60.9299,39.0701,21.8599,16.7945,12.4592,1,0,0
