value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.028892197976412373,311,2024-01-18,0.028892197976412373,0.028892197976412373,0.028892197976412373,0.028892197976412373,0.028892197976412373,0.028892197976412373,-0.0717,36.3636,0.0345,0.0345,0.0409,0.0453,0.0338,0.0368,0.0401,0.0423,0.0344,0.0454,-0.0037,-0.0025,0.0516,0.0302,-100.0,-0.0034,-0.16779772511066324,-75.0639,-0.0065,0.0323,-0.0012,0.0289,61.4043,-39.2204,0.0054,-91.6203,0.0363,34.9574,65.0426,30.0852,12.7375,11.4798,-1,-1,-1
0.03319495599183715,310,2024-01-18,0.03319495599183715,0.03319495599183715,0.03319495599183715,0.03319495599183715,0.03319495599183715,0.03319495599183715,-0.0617,40.625,0.036,0.036,0.0419,0.0462,0.0363,0.0385,0.0412,0.043,0.0362,0.0458,-0.003,-0.0022,0.0517,0.0321,-100.0,-0.001,-0.13890552713425086,-71.9432,-0.0019,0.035,-0.001,0.0332,78.202,-34.8528,0.0049,-86.0478,0.0381,38.6734,61.3266,22.6532,11.4031,10.9264,0,0,0
0.03689890016659572,309,2024-01-18,0.03689890016659572,0.03689890016659572,0.03689890016659572,0.03689890016659572,0.03689890016659572,0.03689890016659572,0.0118,43.75,0.0374,0.0374,0.0424,0.0471,0.0378,0.0397,0.0421,0.0435,0.0381,0.0462,-0.0027,-0.002,0.0513,0.0335,-80.4023,-0.0008,-0.1057105711424137,-57.6828,0.0026,0.0377,-0.0006,0.0369,83.441,-21.424,0.0045,-83.5954,0.0394,42.2647,57.7353,15.4706,10.5377,10.7358,0,0,0
0.036191637827706936,308,2024-01-18,0.036191637827706936,0.036191637827706936,0.036191637827706936,0.036191637827706936,0.036191637827706936,0.036191637827706936,-0.0173,44.1176,0.0381,0.0381,0.0428,0.0477,0.0383,0.0403,0.0426,0.0438,0.0389,0.0467,-0.0025,-0.0018,0.0514,0.0342,-100.0,-0.0013,-0.14260947130900942,-87.8223,0.0019,0.0394,-0.0004,0.0362,95.4554,-28.8775,0.0043,-85.4076,0.04,41.2982,58.7018,17.4037,10.1582,10.3089,0,0,0
0.03722764544574575,307,2024-01-18,0.03722764544574575,0.03722764544574575,0.03722764544574575,0.03722764544574575,0.03722764544574575,0.03722764544574575,0.0097,44.4444,0.0397,0.0397,0.0433,0.0482,0.0394,0.0412,0.0433,0.0442,0.0401,0.0472,-0.0023,-0.0016,0.0515,0.0351,-92.6684,-0.0028,-0.10641783348130249,-90.2243,0.0024,0.041,-0.0002,0.0372,96.6534,-24.4372,0.0041,-80.213,0.041,42.2605,57.7395,15.4791,9.6009,9.8102,0,0,0
0.036646862924962685,306,2024-01-17,0.036646862924962685,0.036646862924962685,0.036646862924962685,0.036646862924962685,0.036646862924962685,0.036646862924962685,-0.0526,43.5897,0.0419,0.0419,0.044,0.0487,0.0404,0.0421,0.0439,0.0446,0.0405,0.0477,-0.002,-0.0015,0.0525,0.0355,-100.0,-0.0037,-0.14364547892704824,-36.5032,-0.0,0.0422,-0.0,0.0366,89.2913,-16.1515,0.0043,-71.5741,0.0419,41.5515,58.4485,16.897,9.1487,9.4935,0,0,0
0.039800546735343716,305,2024-01-17,0.039800546735343716,0.039800546735343716,0.039800546735343716,0.039800546735343716,0.039800546735343716,0.039800546735343716,-0.0102,46.1538,0.0431,0.0431,0.0445,0.0492,0.0423,0.0434,0.0447,0.045,0.0417,0.0482,-0.0016,-0.0013,0.0524,0.0366,-100.0,-0.003,-0.10699861600208554,-43.2383,0.0019,0.0428,-0.0001,0.0398,91.9514,-14.9313,0.004,-45.6737,0.0432,44.2938,55.7062,11.4125,8.5527,9.2288,0,0,0
0.04041038597356658,304,2024-01-17,0.04041038597356658,0.04041038597356658,0.04041038597356658,0.04041038597356658,0.04041038597356658,0.04041038597356658,-0.0693,46.3415,0.0447,0.0447,0.0451,0.0499,0.0436,0.0441,0.0452,0.0452,0.0421,0.0486,-0.0013,-0.0013,0.0532,0.037,-100.0,-0.0022,-0.06719806926674184,-35.5751,0.0013,0.0433,-0.0001,0.0404,78.2555,-19.6218,0.004,-10.2776,0.0441,44.8249,55.1751,10.3501,8.3327,9.3011,0,0,0
0.04456854889626217,303,2024-01-17,0.04456854889626217,0.04456854889626217,0.04456854889626217,0.04456854889626217,0.04456854889626217,0.04456854889626217,-0.0563,48.7805,0.046,0.046,0.0454,0.0507,0.0452,0.045,0.0457,0.0455,0.043,0.0491,-0.001,-0.0012,0.0532,0.0376,-64.2885,0.0002,-0.026787683293175255,11.0939,0.0035,0.0446,0.0,0.0446,90.9023,-5.2803,0.0039,29.7509,0.045,48.5082,51.4918,2.9837,8.1775,9.5919,0,0,0
0.047948195607360126,302,2024-01-17,0.047948195607360126,0.047948195607360126,0.047948195607360126,0.047948195607360126,0.047948195607360126,0.047948195607360126,0.0876,51.2195,0.0456,0.0456,0.0457,0.051,0.0455,0.0451,0.0459,0.0455,0.0426,0.0496,-0.001,-0.0013,0.0539,0.0375,-0.0,-0.0003,0.017780865603086914,21.2818,0.0059,0.0444,0.0,0.0479,114.4234,-12.5134,0.0041,40.9212,0.0451,51.7152,48.2848,3.4305,8.577,9.7228,1,1,0
0.04269119168120603,301,2024-01-17,0.04269119168120603,0.04269119168120603,0.04269119168120603,0.04269119168120603,0.04269119168120603,0.04269119168120603,-0.0853,47.5,0.0448,0.0448,0.0458,0.0508,0.0443,0.0444,0.0456,0.0454,0.0417,0.0501,-0.0014,-0.0014,0.0541,0.0375,-95.4594,0.0004,-0.030167330004273213,25.7341,-0.0012,0.0432,-0.0001,0.0427,94.0683,-23.2208,0.0041,32.0214,0.0443,46.6175,53.3825,6.765,8.9729,10.0666,-1,0,0
0.047809606143266334,300,2024-01-17,0.047809606143266334,0.047809606143266334,0.047809606143266334,0.047809606143266334,0.047809606143266334,0.047809606143266334,0.0126,51.2821,0.0439,0.0439,0.0459,0.0508,0.0452,0.0448,0.046,0.0455,0.0426,0.0507,-0.0013,-0.0014,0.0541,0.0377,-0.0,0.0035,0.01252386167693282,66.1681,0.0027,0.0427,-0.0003,0.0478,104.6775,-8.7864,0.0041,44.7243,0.0448,51.5367,48.4633,3.0735,9.1428,10.3269,0,0,0
0.04705240536628585,299,2024-01-17,0.04705240536628585,0.04705240536628585,0.04705240536628585,0.04705240536628585,0.04705240536628585,0.04705240536628585,0.0767,51.2195,0.042,0.042,0.0458,0.0508,0.0438,0.0441,0.0458,0.0454,0.0421,0.0511,-0.0017,-0.0014,0.054,0.0376,-0.0,0.0027,-0.035285744466333514,38.0111,0.0016,0.0416,-0.0005,0.0471,90.3265,-14.0397,0.0041,9.509,0.044,50.8239,49.1761,1.6478,9.6096,10.8358,0,0,0
0.04244772775811116,298,2024-01-17,0.04244772775811116,0.04244772775811116,0.04244772775811116,0.04244772775811116,0.04244772775811116,0.04244772775811116,-0.0296,46.3415,0.0408,0.0408,0.046,0.0507,0.0422,0.0435,0.0456,0.0453,0.0414,0.0516,-0.0021,-0.0013,0.0544,0.0376,-28.1251,0.0025,-0.08233814983261936,-6.2201,-0.0029,0.0403,-0.0007,0.0424,89.296,-25.119,0.0042,-31.44,0.0432,46.3694,53.6306,7.2611,10.2221,11.4652,0,0,0
0.044221526956543016,297,2024-01-17,0.044221526956543016,0.044221526956543016,0.044221526956543016,0.044221526956543016,0.044221526956543016,0.044221526956543016,0.1051,47.619,0.041,0.041,0.0462,0.0507,0.0421,0.0437,0.046,0.0455,0.0421,0.0521,-0.0021,-0.0011,0.0544,0.038,-0.0,0.0001,-0.03989042207450819,-37.0299,0.0005,0.0408,-0.0007,0.0442,86.7876,-17.7885,0.0041,-55.3482,0.0434,47.9222,52.0778,4.1557,10.4498,11.9791,0,0,0
0.037914701836696096,296,2024-01-17,0.037914701836696096,0.037914701836696096,0.037914701836696096,0.037914701836696096,0.037914701836696096,0.037914701836696096,-0.01,41.4634,0.0425,0.0425,0.0467,0.0507,0.0411,0.0436,0.0461,0.0456,0.0416,0.0526,-0.0023,-0.0009,0.0557,0.0377,-100.0,-0.0043,-0.08411194903105121,-68.0432,-0.0051,0.0405,-0.0008,0.0379,80.7392,-40.7744,0.0045,-77.4927,0.0432,41.4489,58.5511,17.1022,10.934,12.5587,-1,-1,0
0.038516658094379014,295,2024-01-17,0.038516658094379014,0.038516658094379014,0.038516658094379014,0.038516658094379014,0.038516658094379014,0.038516658094379014,-0.0421,41.8605,0.0447,0.0447,0.0476,0.051,0.0427,0.0449,0.047,0.0459,0.0426,0.053,-0.0018,-0.0006,0.0564,0.0388,-100.0,-0.0049,-0.046197247194355105,-14.8204,-0.0033,0.0424,-0.0007,0.0385,75.6915,-43.3758,0.0044,-60.2746,0.0445,41.9106,58.0894,16.1788,10.4595,12.791,0,0,0
0.04104189793208581,294,2024-01-17,0.04104189793208581,0.04104189793208581,0.04104189793208581,0.04104189793208581,0.04104189793208581,0.04104189793208581,-0.0374,43.1818,0.0454,0.0454,0.0483,0.0513,0.0448,0.0463,0.0479,0.0463,0.0441,0.0533,-0.0012,-0.0002,0.0563,0.0403,-100.0,-0.0032,-0.0076805890999760915,-18.2323,-0.0002,0.0451,-0.0003,0.041,83.3048,-31.7034,0.004,-33.6414,0.046,43.8117,56.1883,12.3767,10.0196,13.1242,0,0,0
0.04328434335566733,293,2024-01-17,0.04328434335566733,0.04328434335566733,0.04328434335566733,0.04328434335566733,0.04328434335566733,0.04328434335566733,-0.1392,44.4444,0.0462,0.0462,0.049,0.0514,0.0467,0.0475,0.0486,0.0466,0.045,0.0536,-0.0007,0.0,0.0567,0.0413,-85.8226,0.0012,0.03336130883210972,-10.9289,0.0005,0.0469,-0.0001,0.0433,99.0351,-25.8974,0.0039,-5.1899,0.0473,45.514,54.486,8.972,9.8383,13.2536,0,0,0
0.051639045068265006,292,2024-01-17,0.051639045068265006,0.051639045068265006,0.051639045068265006,0.051639045068265006,0.051639045068265006,0.051639045068265006,0.0435,52.381,0.0467,0.0467,0.0497,0.0515,0.0484,0.0484,0.0492,0.0468,0.0455,0.0538,-0.0004,0.0002,0.0576,0.0418,-0.0,0.0036,0.07664565218777705,-2.271,0.0081,0.0478,-0.0,0.0516,110.3721,-6.4913,0.004,5.5439,0.0483,52.5825,47.4175,5.1649,9.9049,13.7045,1,0,0
0.04902908362974138,291,2024-01-17,0.04902908362974138,0.04902908362974138,0.04902908362974138,0.04902908362974138,0.04902908362974138,0.04902908362974138,0.1187,51.1628,0.0468,0.0468,0.0498,0.0512,0.0467,0.0477,0.0489,0.0465,0.0447,0.054,-0.0006,0.0003,0.0579,0.0417,-30.061,-0.0013,0.02500660711951204,6.8279,0.0048,0.0469,-0.0001,0.049,97.5212,-16.5269,0.004,-37.7824,0.0475,50.3455,49.6545,0.691,10.2695,14.5482,0,0,0
0.04190419297474398,290,2024-01-17,0.04190419297474398,0.04190419297474398,0.04190419297474398,0.04190419297474398,0.04190419297474398,0.04190419297474398,-0.058,43.9024,0.0465,0.0465,0.0505,0.0511,0.0456,0.0474,0.0489,0.0464,0.0434,0.0542,-0.0008,0.0006,0.0607,0.0403,-100.0,-0.0029,-0.02402247651022934,-49.8308,-0.0035,0.0457,-0.0004,0.0419,89.0572,-35.088,0.0051,-64.3094,0.0471,43.601,56.399,12.7979,11.0063,15.4254,-1,0,0
0.04538318879463482,289,2024-01-17,0.04538318879463482,0.04538318879463482,0.04538318879463482,0.04538318879463482,0.04538318879463482,0.04538318879463482,-0.0048,46.3415,0.0483,0.0483,0.0518,0.0511,0.0474,0.0486,0.0497,0.0466,0.0435,0.0542,-0.0003,0.0009,0.0638,0.0398,-100.0,-0.0028,0.01788171646451464,-8.4404,-0.0008,0.0466,-0.0004,0.0454,82.8065,-38.763,0.006,-33.1822,0.0484,46.4625,53.5375,7.0751,10.8685,15.8501,0,0,0
0.045673251399919075,288,2024-01-17,0.045673251399919075,0.045673251399919075,0.045673251399919075,0.045673251399919075,0.045673251399919075,0.045673251399919075,-0.107,46.5116,0.0486,0.0486,0.0526,0.0512,0.0485,0.0493,0.0501,0.0467,0.0441,0.0541,0.0,0.0012,0.0647,0.0405,-100.0,0.0002,0.06326490525914946,-23.3639,-0.0019,0.0472,-0.0004,0.0457,82.1423,-18.6293,0.0061,2.8363,0.0491,46.6997,53.3003,6.6005,11.1603,16.4744,0,0,0
0.05209147872126741,287,2024-01-17,0.05209147872126741,0.05209147872126741,0.05209147872126741,0.05209147872126741,0.05209147872126741,0.05209147872126741,0.0759,52.381,0.0497,0.0497,0.0532,0.0509,0.0498,0.0501,0.0506,0.0467,0.045,0.054,0.0004,0.0015,0.0651,0.0413,-0.0,0.0001,0.10893815665906853,16.1265,0.0052,0.0478,-0.0004,0.0521,99.3828,24.5394,0.006,35.0908,0.05,52.1743,47.8257,4.3486,11.5111,17.3425,1,1,0
0.04753597829275735,286,2024-01-17,0.04753597829275735,0.04753597829275735,0.04753597829275735,0.04753597829275735,0.04753597829275735,0.04753597829275735,-0.057,48.7805,0.0491,0.0491,0.0534,0.0506,0.0487,0.0497,0.0504,0.0465,0.045,0.0538,0.0003,0.0018,0.0653,0.0415,-85.5672,0.0001,0.05684667793780113,20.6809,0.0003,0.0465,-0.0006,0.0475,86.8438,10.7141,0.006,20.1895,0.0494,48.1697,51.8303,3.6605,12.062,18.2231,0,0,0
0.050953749673994235,285,2024-01-17,0.050953749673994235,0.050953749673994235,0.050953749673994235,0.050953749673994235,0.050953749673994235,0.050953749673994235,0.0666,51.2195,0.0484,0.0484,0.0539,0.05,0.0493,0.0501,0.0507,0.0464,0.0457,0.0535,0.0006,0.0021,0.0657,0.0421,-0.0,0.0006,0.10438265623055848,22.9209,0.0029,0.047,-0.0006,0.051,89.8863,9.7594,0.0059,27.0253,0.0499,51.1537,48.8463,2.3074,12.7083,19.081,0,0,0
0.04695949784958433,284,2024-01-17,0.04695949784958433,0.04695949784958433,0.04695949784958433,0.04695949784958433,0.04695949784958433,0.04695949784958433,-0.0654,48.7805,0.0475,0.0475,0.0546,0.0492,0.0485,0.0499,0.0507,0.0462,0.0453,0.0531,0.0006,0.0025,0.0672,0.042,-54.6892,0.0014,0.053428906556564244,-18.7584,-0.0021,0.0455,-0.001,0.047,87.3016,6.1553,0.0063,-0.1467,0.0497,47.6334,52.3666,4.7332,13.5084,20.1968,-1,0,0
0.05088634690017551,283,2024-01-17,0.05088634690017551,0.05088634690017551,0.05088634690017551,0.05088634690017551,0.05088634690017551,0.05088634690017551,0.027,52.381,0.0482,0.0482,0.056,0.0485,0.0492,0.0506,0.0511,0.0461,0.0451,0.0526,0.001,0.003,0.0707,0.0413,-0.0,0.0019,0.10038840440614857,22.5859,0.0013,0.0451,-0.0013,0.0509,79.4883,24.8478,0.0074,-11.897,0.0503,50.988,49.012,1.9759,14.1834,20.674,0,0,0
0.04926715698299978,282,2024-01-16,0.04926715698299978,0.04926715698299978,0.04926715698299978,0.04926715698299978,0.04926715698299978,0.04926715698299978,0.0927,51.1111,0.0474,0.0474,0.0562,0.0475,0.0484,0.0505,0.0511,0.0459,0.0461,0.0518,0.001,0.0035,0.0707,0.0417,-15.3466,-0.0009,0.04950205750597306,-23.9731,0.001,0.0451,-0.0014,0.0493,72.4288,12.3437,0.0073,-52.3813,0.0502,49.6298,50.3702,0.7405,15.1224,21.0136,0,0,0
0.043706046295614406,281,2024-01-16,0.043706046295614406,0.043706046295614406,0.043706046295614406,0.043706046295614406,0.043706046295614406,0.043706046295614406,-0.0513,45.4545,0.0485,0.0485,0.0558,0.0467,0.048,0.0508,0.0513,0.0457,0.0491,0.051,0.0014,0.0041,0.0714,0.0402,-100.0,-0.0033,0.00023490052297327896,-64.8632,-0.0044,0.0459,-0.0014,0.0437,72.7299,-15.4111,0.0078,-77.0385,0.0504,44.7466,55.2534,10.5069,16.2287,21.7527,-1,-1,0
0.046786337211110356,280,2024-01-16,0.046786337211110356,0.046786337211110356,0.046786337211110356,0.046786337211110356,0.046786337211110356,0.046786337211110356,-0.0581,46.6667,0.0509,0.0509,0.0558,0.0459,0.0501,0.0524,0.0521,0.0458,0.0529,0.05,0.0023,0.0047,0.0715,0.0401,-100.0,-0.0024,0.043940946818587685,-30.5107,-0.0012,0.049,-0.001,0.0468,80.098,-1.9523,0.0078,-63.0855,0.0521,47.0948,52.9052,5.8103,16.6689,22.2469,0,0,0
0.050275318512501006,279,2024-01-16,0.050275318512501006,0.050275318512501006,0.050275318512501006,0.050275318512501006,0.050275318512501006,0.050275318512501006,0.0537,50.0,0.052,0.052,0.0558,0.0451,0.0518,0.0537,0.0527,0.0458,0.0558,0.049,0.0031,0.0054,0.0715,0.0401,-62.311,-0.0034,0.09072728402969804,-25.8196,0.0023,0.0512,-0.0008,0.0503,91.0392,10.8349,0.0079,-51.6127,0.0535,49.8462,50.1538,0.3077,17.5042,23.0988,0,0,0
0.04705311361347149,278,2024-01-16,0.04705311361347149,0.04705311361347149,0.04705311361347149,0.04705311361347149,0.04705311361347149,0.04705311361347149,-0.1292,46.8085,0.0529,0.0529,0.0555,0.0443,0.0526,0.0544,0.0529,0.0455,0.0582,0.048,0.0037,0.0059,0.0719,0.0391,-100.0,-0.002,0.04045196551719703,-60.1777,-0.0016,0.052,-0.0008,0.0471,80.109,-1.0588,0.0082,-57.5841,0.0542,47.2009,52.7991,5.5982,18.827,24.0101,0,0,0
0.05480634014281763,277,2024-01-16,0.05480634014281763,0.05480634014281763,0.05480634014281763,0.05480634014281763,0.05480634014281763,0.05480634014281763,-0.0133,53.3333,0.0548,0.0548,0.0552,0.0435,0.0554,0.056,0.0536,0.0455,0.0615,0.0469,0.0047,0.0065,0.0724,0.038,-44.0216,0.0004,0.08750507913066852,9.1135,0.0051,0.0531,-0.001,0.0548,84.8982,29.6842,0.0086,-47.3739,0.056,53.5063,46.4937,7.0126,19.8446,24.4082,0,0,0
0.05560256334392375,276,2024-01-16,0.05560256334392375,0.05560256334392375,0.05560256334392375,0.05560256334392375,0.05560256334392375,0.05560256334392375,0.0531,54.1667,0.0546,0.0546,0.0546,0.0426,0.0557,0.0563,0.0534,0.045,0.0627,0.0457,0.0051,0.0069,0.0725,0.0367,-25.383,-0.0006,0.14231141927348614,-40.8808,0.0044,0.0547,-0.0007,0.0556,75.0264,31.1389,0.009,-58.1134,0.0564,54.1967,45.8033,8.3934,20.8316,24.0686,1,0,0
0.05241500339862473,275,2024-01-16,0.05241500339862473,0.05241500339862473,0.05241500339862473,0.05241500339862473,0.05241500339862473,0.05241500339862473,-0.0387,52.0,0.0563,0.0563,0.0544,0.0416,0.0557,0.0565,0.0532,0.0444,0.0628,0.0445,0.0056,0.0074,0.0724,0.0364,-100.0,-0.0028,0.0867088559295624,-72.9262,-0.0001,0.0579,-0.0001,0.0524,93.3817,18.9264,0.009,-63.7261,0.0565,51.889,48.111,3.778,21.7884,24.2679,-1,0,0
0.05473735000166476,274,2024-01-16,0.05473735000166476,0.05473735000166476,0.05473735000166476,0.05473735000166476,0.05473735000166476,0.05473735000166476,-0.0325,53.8462,0.0595,0.0595,0.0542,0.0407,0.0573,0.0574,0.0533,0.044,0.0639,0.0432,0.0065,0.0078,0.0724,0.036,-93.3429,-0.0037,0.13912385932818713,-19.8336,0.0012,0.0614,0.0005,0.0547,130.8651,14.0838,0.0091,-47.2081,0.0576,53.7201,46.2799,7.4401,23.1738,25.4565,0,0,0
0.05668689608434124,273,2024-01-16,0.05668689608434124,0.05668689608434124,0.05668689608434124,0.05668689608434124,0.05668689608434124,0.05668689608434124,0.0483,55.5556,0.0605,0.0605,0.0537,0.0398,0.0586,0.058,0.0531,0.0435,0.0646,0.0419,0.0072,0.0082,0.0723,0.0351,-79.6442,-0.0053,0.1938612093298519,-6.4495,0.002,0.0636,0.001,0.0567,132.0271,76.1578,0.0093,-27.4554,0.0583,55.2396,44.7604,10.4791,24.3841,26.4937,0,0,0
0.053789941795185266,272,2024-01-16,0.053789941795185266,0.053789941795185266,0.053789941795185266,0.053789941795185266,0.053789941795185266,0.053789941795185266,-0.1705,53.5714,0.0609,0.0609,0.0533,0.0388,0.0596,0.0583,0.0528,0.0428,0.0647,0.0405,0.0079,0.0084,0.072,0.0346,-100.0,-0.002,0.13717431324551066,-5.3048,-0.0024,0.0652,0.0014,0.0538,115.8688,31.7639,0.0094,-8.2026,0.0587,53.4217,46.5783,6.8433,25.4537,27.1663,-1,0,0
0.06401742529818866,271,2024-01-16,0.06401742529818866,0.06401742529818866,0.06401742529818866,0.06401742529818866,0.06401742529818866,0.06401742529818866,-0.0667,61.5385,0.0612,0.0612,0.0527,0.0379,0.0625,0.0592,0.0527,0.0422,0.0656,0.039,0.0088,0.0085,0.072,0.0334,-31.2876,0.0049,0.19096425504069592,25.9965,0.0057,0.0677,0.0019,0.064,144.716,152.0357,0.0097,16.3593,0.0599,61.6269,38.3731,23.2538,26.8853,28.1587,0,0,0
0.06802152867064026,270,2024-01-16,0.06802152867064026,0.06802152867064026,0.06802152867064026,0.06802152867064026,0.06802152867064026,0.06802152867064026,0.1321,64.1509,0.0601,0.0601,0.0516,0.0368,0.0618,0.0582,0.0515,0.0411,0.0642,0.0376,0.0089,0.0084,0.0707,0.0325,-0.0,0.004,0.2549816803388846,15.6633,0.0085,0.0665,0.0019,0.068,166.8883,242.9596,0.0095,2.3185,0.0589,65.2715,34.7285,30.5429,27.1647,28.8077,1,1,0
0.06009361085327349,269,2024-01-16,0.06009361085327349,0.06009361085327349,0.06009361085327349,0.06009361085327349,0.06009361085327349,0.06009361085327349,0.028,60.7843,0.0594,0.0594,0.0504,0.0355,0.0587,0.056,0.0497,0.0397,0.0614,0.0361,0.0084,0.0083,0.0682,0.0326,-47.8134,-0.0002,0.18696015166824428,-59.0026,-0.0001,0.0628,0.0015,0.0601,137.0312,261.8398,0.0089,-18.2975,0.0566,61.0348,38.9652,22.0696,26.9048,28.951,0,0,0
0.058411400553881734,268,2024-01-16,0.058411400553881734,0.058411400553881734,0.058411400553881734,0.058411400553881734,0.058411400553881734,0.058411400553881734,0.0531,59.2593,0.0622,0.0622,0.0498,0.0345,0.058,0.0551,0.0486,0.0387,0.0596,0.0346,0.0086,0.0083,0.067,0.0326,-83.1226,-0.0054,0.12686654081497079,5.696,-0.0015,0.0613,0.0014,0.0584,113.0498,364.1548,0.0086,-12.4474,0.0557,60.0751,39.9249,20.1503,27.2767,28.6302,0,0,0
0.05522378836302195,267,2024-01-16,0.05522378836302195,0.05522378836302195,0.05522378836302195,0.05522378836302195,0.05522378836302195,0.05522378836302195,-0.0585,57.1429,0.0618,0.0618,0.0485,0.0334,0.0578,0.0544,0.0476,0.0377,0.0594,0.033,0.0088,0.0082,0.0669,0.0301,-100.0,-0.0048,0.06845514026108906,26.1802,-0.0055,0.0602,0.0014,0.0552,115.7296,276.0368,0.0092,12.1146,0.0551,58.2666,41.7334,16.5332,27.8249,28.5434,-1,0,0
0.0587363852838167,266,2024-01-16,0.0587363852838167,0.0587363852838167,0.0587363852838167,0.0587363852838167,0.0587363852838167,0.0587363852838167,-0.097,59.6491,0.0591,0.0591,0.0478,0.0325,0.059,0.0542,0.0468,0.0368,0.0589,0.0315,0.0093,0.0081,0.0662,0.0294,-47.623,0.0026,0.123678928624111,32.4007,-0.0021,0.0593,0.0014,0.0587,129.4878,304.9099,0.0092,43.5497,0.055,61.0986,38.9014,22.1972,28.6935,28.7059,0,0,0
0.06455534960412192,265,2024-01-16,0.06455534960412192,0.06455534960412192,0.06455534960412192,0.06455534960412192,0.06455534960412192,0.06455534960412192,-0.1593,64.9123,0.0559,0.0559,0.0461,0.0315,0.0592,0.0531,0.0455,0.0357,0.0587,0.03,0.0094,0.0078,0.0662,0.026,-29.5984,0.0134,0.1824153139079277,39.0489,0.0027,0.0579,0.0013,0.0646,135.7441,315.2957,0.01,62.7506,0.0541,66.0358,33.9642,32.0716,29.1932,28.4255,0,0,0
0.0741107005117105,264,2024-01-16,0.0741107005117105,0.0741107005117105,0.0741107005117105,0.0741107005117105,0.0741107005117105,0.0741107005117105,0.2997,74.0741,0.0523,0.0523,0.0439,0.0302,0.0565,0.0506,0.0435,0.0342,0.0573,0.0285,0.0088,0.0074,0.0652,0.0226,-0.0,0.0128,0.2469706635120496,76.4713,0.0129,0.0543,0.001,0.0741,175.3627,366.9191,0.0106,67.5703,0.0515,75.3159,24.6841,50.6319,28.9718,27.9933,1,1,1
0.05612982558335064,263,2024-01-16,0.05612982558335064,0.05612982558335064,0.05612982558335064,0.05612982558335064,0.05612982558335064,0.05612982558335064,0.2384,65.9091,0.0463,0.0463,0.041,0.0288,0.0477,0.0454,0.0403,0.0321,0.0535,0.0272,0.0069,0.0071,0.0606,0.0214,-0.0,0.0027,0.1728599630003391,62.5789,-0.0023,0.0471,0.0003,0.0561,132.3824,227.9009,0.0098,18.3563,0.0459,67.2817,32.7183,34.5634,27.3057,26.7996,0,0,0
0.041827324236020584,262,2024-01-16,0.041827324236020584,0.041827324236020584,0.041827324236020584,0.041827324236020584,0.041827324236020584,0.041827324236020584,-0.0185,55.5556,0.0432,0.0432,0.0388,0.0277,0.0435,0.043,0.0386,0.0309,0.0531,0.026,0.0063,0.0071,0.0608,0.0168,-81.1347,-0.0009,0.11673013741698846,-15.1744,-0.0146,0.0438,-0.0002,0.0418,94.9036,145.6228,0.011,-30.3294,0.0433,56.9266,43.0734,13.8532,26.7474,25.9653,-1,0,0
0.042935792696982375,261,2024-01-16,0.042935792696982375,0.042935792696982375,0.042935792696982375,0.042935792696982375,0.042935792696982375,0.042935792696982375,-0.0581,56.7568,0.0436,0.0436,0.0375,0.027,0.0443,0.0433,0.0383,0.0303,0.0549,0.0249,0.0069,0.0073,0.0618,0.0132,-61.5658,0.001,0.15855746165300905,-43.5302,-0.0114,0.0462,0.0003,0.0429,89.4869,160.3731,0.0121,-24.2516,0.0436,58.2534,41.7466,16.5069,27.7392,25.4623,0,0,0
0.046423151588802974,260,2024-01-16,0.046423151588802974,0.046423151588802974,0.046423151588802974,0.046423151588802974,0.046423151588802974,0.046423151588802974,0.0364,62.1622,0.0454,0.0454,0.036,0.0263,0.045,0.0433,0.0378,0.0297,0.056,0.0238,0.0074,0.0074,0.0621,0.0099,-48.0805,-0.0001,0.2014932543499914,-6.3083,-0.0045,0.0469,0.0004,0.0464,144.2626,183.4375,0.013,-26.3673,0.0438,62.5097,37.4903,25.0195,28.6032,25.5427,1,0,0
