value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.011318016909661758,293,2024-03-04,0.011318016909661758,0.011318016909661758,0.011318016909661758,0.011318016909661758,0.011318016909661758,0.011318016909661758,0.0085,50.0,0.011,0.011,0.0113,0.0122,0.0111,0.0112,0.0114,0.0118,0.011,0.012,-0.0004,-0.0004,0.0125,0.0101,-0.0,0.0001,-0.07035062814827248,49.6825,-0.0005,0.0111,-0.0,0.0113,107.7866,-12.1509,0.0006,-18.1316,0.0111,47.8439,52.1561,4.3122,11.7874,13.0524,0,0,0
0.010808857130546762,292,2024-03-04,0.010808857130546762,0.010808857130546762,0.010808857130546762,0.010808857130546762,0.010808857130546762,0.010808857130546762,-0.002,50.0,0.0109,0.0109,0.0113,0.0122,0.011,0.0111,0.0114,0.0118,0.011,0.0121,-0.0004,-0.0004,0.0125,0.0101,-72.5786,-0.0,-0.08166864505793424,-20.3577,-0.0008,0.0112,-0.0,0.0108,96.3557,-15.101,0.0006,-41.6877,0.0111,43.4599,56.5401,13.0803,12.3624,13.3378,-1,0,0
0.010927323744767237,291,2024-03-04,0.010927323744767237,0.010927323744767237,0.010927323744767237,0.010927323744767237,0.010927323744767237,0.010927323744767237,-0.0033,50.0,0.0109,0.0109,0.0113,0.0123,0.0111,0.0112,0.0115,0.0119,0.0111,0.0122,-0.0004,-0.0004,0.0125,0.0101,-45.6112,0.0001,-0.07085978792738748,-53.1726,-0.0006,0.0113,0.0,0.0109,103.0728,-13.6014,0.0006,-43.0243,0.0112,44.2637,55.7363,11.4726,12.3072,12.911,0,0,0
0.011127691360087115,290,2024-03-04,0.011127691360087115,0.011127691360087115,0.011127691360087115,0.011127691360087115,0.011127691360087115,0.011127691360087115,0.0046,50.0,0.0111,0.0111,0.0113,0.0124,0.0111,0.0113,0.0115,0.0119,0.0112,0.0123,-0.0004,-0.0004,0.0125,0.0101,-64.4746,-0.0001,-0.05993246418262025,-50.8086,-0.0001,0.0114,0.0,0.0111,102.0056,-13.7104,0.0006,-46.9095,0.0112,45.588,54.412,8.824,12.3714,12.6396,1,0,0
0.010854452239317903,289,2024-03-03,0.010854452239317903,0.010854452239317903,0.010854452239317903,0.010854452239317903,0.010854452239317903,0.010854452239317903,0.0028,50.0,0.0113,0.0113,0.0113,0.0125,0.0111,0.0113,0.0116,0.0119,0.0112,0.0124,-0.0004,-0.0004,0.0125,0.0101,-87.6701,-0.0005,-0.07106015554270737,-84.2563,-0.0001,0.0113,0.0,0.0109,98.6949,-26.0319,0.0006,-44.0229,0.0113,43.4454,56.5546,13.1091,12.6443,12.485,0,0,0
0.010688396306847436,288,2024-03-03,0.010688396306847436,0.010688396306847436,0.010688396306847436,0.010688396306847436,0.010688396306847436,0.010688396306847436,-0.0058,50.0,0.0117,0.0117,0.0114,0.0125,0.0113,0.0114,0.0117,0.012,0.0112,0.0125,-0.0004,-0.0004,0.0127,0.0101,-100.0,-0.0008,-0.08191460778202526,-29.0306,-0.0002,0.0114,0.0,0.0107,91.0665,-27.5863,0.0007,-24.0136,0.0114,42.1602,57.8398,15.6797,12.6085,12.4618,-1,-1,0
0.011033436590109542,287,2024-03-03,0.011033436590109542,0.011033436590109542,0.011033436590109542,0.011033436590109542,0.011033436590109542,0.011033436590109542,-0.0149,50.0,0.0118,0.0118,0.0115,0.0126,0.0115,0.0115,0.0118,0.0121,0.0112,0.0126,-0.0003,-0.0004,0.0129,0.0101,-100.0,-0.0004,-0.07122621147517783,15.1986,-0.0001,0.0114,0.0,0.011,93.0513,-23.3067,0.0007,14.2495,0.0115,44.0936,55.9064,11.8128,12.3723,12.39,0,0,0
0.011924963052151225,286,2024-03-03,0.011924963052151225,0.011924963052151225,0.011924963052151225,0.011924963052151225,0.011924963052151225,0.011924963052151225,-0.0018,50.0,0.0117,0.0117,0.0116,0.0127,0.0118,0.0116,0.0118,0.0121,0.0112,0.0127,-0.0004,-0.0005,0.0131,0.0101,-32.5545,0.0003,-0.06019277488506828,48.8182,0.0006,0.0116,0.0,0.0119,97.8494,-20.7226,0.0007,47.4311,0.0116,49.5451,50.4549,0.9099,12.4153,12.6015,0,0,0
0.012035166698832473,285,2024-03-03,0.012035166698832473,0.012035166698832473,0.012035166698832473,0.012035166698832473,0.012035166698832473,0.012035166698832473,-0.0099,50.0,0.0114,0.0114,0.0117,0.0127,0.0117,0.0116,0.0118,0.0121,0.0109,0.0128,-0.0004,-0.0005,0.0132,0.0102,-27.4791,0.0009,-0.048267811832917056,23.1904,0.0005,0.0114,0.0,0.012,108.6353,-12.5266,0.0008,49.8501,0.0116,50.2583,49.7417,0.5166,13.3003,12.6426,0,0,0
0.012631831356345411,284,2024-03-03,0.012631831356345411,0.012631831356345411,0.012631831356345411,0.012631831356345411,0.012631831356345411,0.012631831356345411,0.0178,50.0,0.0113,0.0113,0.0117,0.0128,0.0116,0.0115,0.0118,0.0121,0.0108,0.0129,-0.0005,-0.0005,0.0133,0.0101,-0.0,0.0008,-0.036232645134084585,57.2776,0.001,0.0113,-0.0,0.0126,110.704,-12.7818,0.0008,38.0128,0.0115,54.1794,45.8206,8.3587,14.2837,12.8274,1,1,1
0.01156290233569962,283,2024-03-03,0.01156290233569962,0.01156290233569962,0.01156290233569962,0.01156290233569962,0.01156290233569962,0.01156290233569962,0.0184,50.0,0.0109,0.0109,0.0118,0.0128,0.011,0.0112,0.0117,0.0121,0.0103,0.013,-0.0006,-0.0005,0.0138,0.0098,-0.0,0.0001,-0.04886447649042999,23.4995,-0.0,0.0108,-0.0001,0.0116,102.9667,-19.0254,0.001,-22.8541,0.0112,47.3455,52.6545,5.309,14.7395,12.6235,0,0,0
0.010460490918664217,282,2024-03-03,0.010460490918664217,0.010460490918664217,0.010460490918664217,0.010460490918664217,0.010460490918664217,0.010460490918664217,-0.0007,50.0,0.0107,0.0107,0.012,0.0129,0.0108,0.0111,0.0117,0.0121,0.01,0.0131,-0.0006,-0.0005,0.0144,0.0096,-100.0,-0.0003,-0.06042737882612961,-30.372,-0.0011,0.0106,-0.0001,0.0105,88.0341,-21.2441,0.0012,-67.7641,0.0111,38.5718,61.4282,22.8565,15.4649,12.7579,-1,-1,-1
0.010500393260676482,281,2024-03-03,0.010500393260676482,0.010500393260676482,0.010500393260676482,0.010500393260676482,0.010500393260676482,0.010500393260676482,-0.012,50.0,0.0108,0.0108,0.0122,0.013,0.0109,0.0113,0.0119,0.0122,0.0101,0.0132,-0.0007,-0.0005,0.0147,0.0097,-100.0,0.0,-0.049966887907465396,-50.0875,-0.0009,0.0106,-0.0001,0.0105,82.5329,-12.1499,0.0013,-58.4517,0.0112,38.789,61.211,22.422,14.8963,12.5651,0,0,0
0.01121766400919698,280,2024-03-03,0.01121766400919698,0.01121766400919698,0.01121766400919698,0.01121766400919698,0.01121766400919698,0.01121766400919698,0.0103,50.0,0.0111,0.0111,0.0124,0.0131,0.0111,0.0115,0.012,0.0123,0.0102,0.0133,-0.0006,-0.0004,0.0151,0.0097,-45.7347,-0.0002,-0.03946649464678891,-34.1741,0.0001,0.0108,-0.0001,0.0112,87.0702,-13.6282,0.0013,-54.6442,0.0114,42.8138,57.1862,14.3725,14.3174,12.4418,1,0,0
0.010601562760613656,279,2024-03-03,0.010601562760613656,0.010601562760613656,0.010601562760613656,0.010601562760613656,0.010601562760613656,0.010601562760613656,-0.0051,50.0,0.0112,0.0112,0.0125,0.0131,0.0111,0.0115,0.0121,0.0124,0.0103,0.0134,-0.0006,-0.0004,0.0152,0.0098,-100.0,-0.0005,-0.05068415865598589,-100.0,-0.0003,0.0108,-0.0001,0.0106,83.2708,-21.6473,0.0014,-67.6946,0.0114,37.6541,62.3459,24.6919,14.3132,12.5494,0,0,0
0.010908904837166954,278,2024-03-03,0.010908904837166954,0.010908904837166954,0.010908904837166954,0.010908904837166954,0.010908904837166954,0.010908904837166954,-0.0015,50.0,0.0115,0.0115,0.0127,0.0132,0.0113,0.0117,0.0122,0.0125,0.0105,0.0135,-0.0006,-0.0004,0.0154,0.01,-100.0,-0.0006,-0.04008259589537223,-7.1062,0.0001,0.011,-0.0001,0.0109,86.2529,-15.9182,0.0013,-48.5182,0.0116,39.2964,60.7036,21.4071,13.5148,12.232,0,0,0
0.010997981812725,277,2024-03-03,0.010997981812725,0.010997981812725,0.010997981812725,0.010997981812725,0.010997981812725,0.010997981812725,-0.0123,50.0,0.0116,0.0116,0.0129,0.0132,0.0115,0.0119,0.0124,0.0125,0.0108,0.0135,-0.0005,-0.0003,0.0155,0.0103,-100.0,-0.0002,-0.029173691058205282,-15.6861,0.0,0.011,-0.0002,0.011,85.2838,-19.3082,0.0013,-23.9509,0.0118,39.7632,60.2368,20.4736,12.9077,12.1033,0,0,0
0.01173691383210132,276,2024-03-03,0.01173691383210132,0.01173691383210132,0.01173691383210132,0.01173691383210132,0.01173691383210132,0.01173691383210132,-0.002,50.0,0.0117,0.0117,0.013,0.0132,0.0118,0.0121,0.0125,0.0126,0.0111,0.0135,-0.0004,-0.0002,0.0155,0.0105,-40.6064,0.0001,-0.01817570924548028,24.4848,0.0005,0.011,-0.0002,0.0117,79.9817,-12.7155,0.0012,-5.7451,0.012,43.7678,56.2322,12.4645,12.3257,11.785,0,0,0
0.011857371677010948,275,2024-03-03,0.011857371677010948,0.011857371677010948,0.011857371677010948,0.011857371677010948,0.011857371677010948,0.011857371677010948,-0.0055,50.0,0.0116,0.0116,0.013,0.0132,0.0118,0.0122,0.0126,0.0127,0.0115,0.0136,-0.0004,-0.0002,0.0155,0.0105,-29.7402,0.0005,-0.006438795413378962,-0.9584,0.0005,0.011,-0.0002,0.0119,80.3335,-16.1779,0.0012,-23.7743,0.0121,44.4453,55.5547,11.1093,12.3151,11.7119,0,0,0
0.012187055375276996,274,2024-03-03,0.012187055375276996,0.012187055375276996,0.012187055375276996,0.012187055375276996,0.012187055375276996,0.012187055375276996,0.0185,50.0,0.0116,0.0116,0.0131,0.0132,0.0118,0.0122,0.0127,0.0127,0.0118,0.0136,-0.0004,-0.0002,0.0155,0.0107,-0.0,0.0001,0.005418576263631986,-17.1995,0.0007,0.011,-0.0003,0.0122,84.712,-12.789,0.0012,-53.7636,0.0121,46.2656,53.7344,7.4689,12.4078,11.8101,1,0,0
0.011078508271884077,273,2024-03-03,0.011078508271884077,0.011078508271884077,0.011078508271884077,0.011078508271884077,0.011078508271884077,0.011078508271884077,-0.0055,50.0,0.0117,0.0117,0.0131,0.0132,0.0116,0.0122,0.0127,0.0127,0.0119,0.0136,-0.0004,-0.0001,0.0155,0.0107,-100.0,-0.0004,-0.00676847911164501,-83.3167,-0.0005,0.0111,-0.0003,0.0111,73.6502,-14.2475,0.0012,-89.9118,0.0121,38.387,61.613,23.2259,12.7877,11.7829,-1,0,0
0.011410460074329373,272,2024-03-03,0.011410460074329373,0.011410460074329373,0.011410460074329373,0.011410460074329373,0.011410460074329373,0.011410460074329373,0.003,50.0,0.012,0.012,0.0132,0.0133,0.0119,0.0125,0.0129,0.0128,0.0123,0.0136,-0.0004,-0.0,0.0154,0.011,-89.0724,-0.0007,0.004310029160239067,-66.4986,-0.0002,0.0115,-0.0003,0.0114,82.9329,-18.6642,0.0011,-86.3056,0.0124,40.0185,59.9815,19.9629,11.9848,11.5735,0,0,0
0.011229747570387616,271,2024-03-03,0.011229747570387616,0.011229747570387616,0.011229747570387616,0.011229747570387616,0.011229747570387616,0.011229747570387616,-0.0109,50.0,0.0123,0.0123,0.0133,0.0133,0.0122,0.0127,0.0131,0.0129,0.0127,0.0136,-0.0003,0.0001,0.0153,0.0113,-100.0,-0.0007,-0.0071004309140903065,-75.0323,-0.0004,0.0119,-0.0002,0.0112,77.5373,-15.4449,0.001,-86.9756,0.0126,38.7016,61.2984,22.5969,11.3711,11.1682,0,0,0
0.011882322177362691,270,2024-03-03,0.011882322177362691,0.011882322177362691,0.011882322177362691,0.011882322177362691,0.011882322177362691,0.011882322177362691,-0.014,50.0,0.0126,0.0126,0.0134,0.0133,0.0126,0.013,0.0133,0.013,0.0132,0.0136,-0.0001,0.0002,0.0152,0.0116,-100.0,-0.0003,0.004129316656297309,-68.2339,0.0001,0.0126,-0.0002,0.0119,83.2114,-17.2197,0.0009,-78.7415,0.013,41.7774,58.2226,16.4452,10.5076,10.6965,0,0,0
0.012722669982398849,269,2024-03-03,0.012722669982398849,0.012722669982398849,0.012722669982398849,0.012722669982398849,0.012722669982398849,0.012722669982398849,-0.0027,50.0,0.0128,0.0128,0.0136,0.0133,0.013,0.0133,0.0134,0.013,0.0134,0.0136,0.0,0.0002,0.0153,0.0119,-69.7402,0.0,0.01601163883366,-80.5335,0.0009,0.0132,-0.0001,0.0127,95.7876,-17.6205,0.0008,-73.0398,0.0133,46.1646,53.8354,7.6708,10.0508,10.7637,0,0,0
0.012883471464859079,268,2024-03-03,0.012883471464859079,0.012883471464859079,0.012883471464859079,0.012883471464859079,0.012883471464859079,0.012883471464859079,0.0025,50.0,0.0132,0.0132,0.0136,0.0133,0.0131,0.0134,0.0135,0.013,0.0136,0.0136,0.0001,0.0003,0.0152,0.012,-88.3618,-0.0004,0.02873430881605885,-79.9108,0.0007,0.0136,-0.0,0.0129,107.7878,-16.7799,0.0008,-71.5642,0.0134,47.0424,52.9576,5.9152,10.2339,10.8938,1,0,0
0.012731436428692233,267,2024-03-03,0.012731436428692233,0.012731436428692233,0.012731436428692233,0.012731436428692233,0.012731436428692233,0.012731436428692233,0.0014,50.0,0.0135,0.0135,0.0136,0.0133,0.0133,0.0136,0.0136,0.0131,0.0138,0.0135,0.0002,0.0003,0.0152,0.012,-96.0304,-0.0009,0.01585083735119977,-64.3923,0.0004,0.0138,0.0,0.0127,98.0273,-16.2312,0.0008,-62.5944,0.0135,46.1433,53.8567,7.7133,10.5661,11.4931,0,0,0
0.01264757382983942,266,2024-03-03,0.01264757382983942,0.01264757382983942,0.01264757382983942,0.01264757382983942,0.01264757382983942,0.01264757382983942,-0.0041,46.1538,0.0139,0.0139,0.0137,0.0132,0.0135,0.0137,0.0136,0.0131,0.0139,0.0135,0.0002,0.0004,0.0153,0.0121,-100.0,-0.0011,0.0031194009225075352,-76.2102,0.0,0.0141,0.0001,0.0126,93.4741,-10.0826,0.0008,-39.1923,0.0137,45.6709,54.3291,8.6581,10.7856,11.8668,-1,0,0
0.012895744799322085,265,2024-03-02,0.012895744799322085,0.012895744799322085,0.012895744799322085,0.012895744799322085,0.012895744799322085,0.012895744799322085,-0.0296,46.1538,0.0144,0.0144,0.0137,0.0132,0.014,0.014,0.0138,0.0131,0.0142,0.0135,0.0003,0.0004,0.0152,0.0122,-100.0,-0.0006,0.015766974752346955,-20.6579,-0.0002,0.0144,0.0001,0.0129,99.3956,13.4906,0.0008,1.4823,0.014,46.799,53.201,6.4021,10.9492,12.4456,0,0,0
0.014674499176624832,264,2024-03-02,0.014674499176624832,0.014674499176624832,0.014674499176624832,0.014674499176624832,0.014674499176624832,0.014674499176624832,-0.0014,50.0,0.0145,0.0145,0.0138,0.0131,0.0145,0.0142,0.0138,0.0131,0.0143,0.0134,0.0005,0.0005,0.0153,0.0123,-28.6402,0.0002,0.02866271955166904,6.1317,0.0012,0.0147,0.0001,0.0147,107.6663,10.593,0.0007,51.9548,0.0143,56.0054,43.9946,12.0108,11.299,12.8919,0,0,0
0.014760182905295925,263,2024-03-02,0.014760182905295925,0.014760182905295925,0.014760182905295925,0.014760182905295925,0.014760182905295925,0.014760182905295925,0.0062,50.0,0.0145,0.0145,0.0138,0.0131,0.0144,0.0141,0.0138,0.013,0.0139,0.0133,0.0005,0.0004,0.0154,0.0122,-21.964,0.0001,0.04333721872829387,14.8285,0.0011,0.0144,0.0001,0.0148,109.7678,17.003,0.0008,55.8394,0.0142,56.5026,43.4974,13.0052,11.2442,13.2222,0,0,0
0.014386449587292014,262,2024-03-02,0.014386449587292014,0.014386449587292014,0.014386449587292014,0.014386449587292014,0.014386449587292014,0.014386449587292014,-0.0109,50.0,0.0144,0.0144,0.0139,0.013,0.0143,0.014,0.0137,0.0129,0.0136,0.0133,0.0005,0.0004,0.0156,0.0122,-51.0844,0.0003,0.028577035822997948,28.577,0.0003,0.0141,0.0001,0.0144,101.7006,26.6929,0.0009,59.5307,0.014,54.8803,45.1197,9.7605,11.1088,13.2596,0,0,0
0.015042069191943125,261,2024-03-02,0.015042069191943125,0.015042069191943125,0.015042069191943125,0.015042069191943125,0.015042069191943125,0.015042069191943125,0.0214,50.0,0.0142,0.0142,0.0139,0.013,0.0142,0.0139,0.0136,0.0129,0.0133,0.0132,0.0004,0.0004,0.0157,0.0121,-0.0,0.0002,0.042963485410289964,68.0772,0.0008,0.014,0.0001,0.015,107.6415,28.7999,0.0009,69.2465,0.0139,58.4302,41.5698,16.8603,11.2125,13.4787,1,1,1
0.013758665405973003,260,2024-03-02,0.013758665405973003,0.013758665405973003,0.013758665405973003,0.013758665405973003,0.013758665405973003,0.013758665405973003,-0.0121,50.0,0.0136,0.0136,0.0139,0.0129,0.0138,0.0136,0.0134,0.0127,0.0131,0.0131,0.0004,0.0004,0.0156,0.0122,-28.626,0.0006,0.027921416218346838,17.9734,-0.0008,0.0136,0.0,0.0138,106.4981,21.5663,0.0009,60.6802,0.0136,52.8912,47.1088,5.7824,10.778,13.7861,-1,0,0
0.014483017559175986,259,2024-03-02,0.014483017559175986,0.014483017559175986,0.014483017559175986,0.014483017559175986,0.014483017559175986,0.014483017559175986,0.0034,50.0,0.0134,0.0134,0.0137,0.0128,0.0138,0.0136,0.0134,0.0127,0.0134,0.013,0.0004,0.0004,0.0157,0.0117,-0.0,0.001,0.04168008162431984,23.1836,0.0,0.0135,0.0,0.0145,103.2376,19.9993,0.001,59.2194,0.0136,56.862,43.138,13.7239,11.1623,14.1147,0,0,0
0.014279673157486468,258,2024-03-02,0.014279673157486468,0.014279673157486468,0.014279673157486468,0.014279673157486468,0.014279673157486468,0.014279673157486468,0.0166,50.0,0.0132,0.0132,0.0137,0.0127,0.0134,0.0134,0.0133,0.0126,0.0133,0.0129,0.0003,0.0004,0.0157,0.0117,-0.0,0.0006,0.027197064065143856,29.2624,0.0001,0.0131,-0.0001,0.0143,107.5197,16.9635,0.001,25.4447,0.0134,56.0009,43.9991,12.0018,10.9653,14.4077,0,0,0
0.013282172682372443,257,2024-03-02,0.013282172682372443,0.013282172682372443,0.013282172682372443,0.013282172682372443,0.013282172682372443,0.013282172682372443,0.0222,50.0,0.0129,0.0129,0.0136,0.0126,0.013,0.0132,0.0132,0.0125,0.0133,0.0128,0.0002,0.0004,0.0157,0.0115,-15.7412,-0.0003,0.012917390907657386,-8.4344,-0.0005,0.0127,-0.0001,0.0133,92.5327,10.9238,0.001,-26.521,0.0132,51.6003,48.3997,3.2007,10.8855,14.3446,0,0,0
0.011952619413748023,256,2024-03-02,0.011952619413748023,0.011952619413748023,0.011952619413748023,0.011952619413748023,0.011952619413748023,0.011952619413748023,-0.0173,50.0,0.013,0.013,0.0135,0.0126,0.0129,0.0132,0.0131,0.0125,0.0135,0.0127,0.0002,0.0005,0.0158,0.0112,-100.0,-0.0005,-0.0003647817747150575,-50.2616,-0.0015,0.0125,-0.0002,0.012,77.3934,-3.9204,0.0011,-58.8159,0.0131,44.7627,55.2373,10.4747,11.4767,14.0973,-1,-1,-1
0.012987647030002419,255,2024-03-02,0.012987647030002419,0.012987647030002419,0.012987647030002419,0.012987647030002419,0.012987647030002419,0.012987647030002419,-0.009,50.0,0.0133,0.0133,0.0135,0.0126,0.0133,0.0135,0.0133,0.0125,0.0141,0.0126,0.0004,0.0006,0.0158,0.0112,-97.9427,-0.0001,0.011587837639032966,-43.9258,-0.0004,0.0129,-0.0002,0.013,83.893,4.874,0.0012,-31.7753,0.0134,49.8539,50.1461,0.2921,11.5537,13.5328,0,0,0
0.013530558759559686,254,2024-03-02,0.013530558759559686,0.013530558759559686,0.013530558759559686,0.013530558759559686,0.013530558759559686,0.013530558759559686,0.0093,50.0,0.0135,0.0135,0.0134,0.0125,0.0135,0.0136,0.0133,0.0125,0.0144,0.0125,0.0004,0.0006,0.0159,0.0109,-52.5145,-0.0003,0.024575484669035384,-19.5832,0.0004,0.0131,-0.0001,0.0135,89.0268,13.724,0.0012,-19.2938,0.0136,52.7778,47.2222,5.5555,12.42,13.3847,0,0,0
0.012974162074594345,253,2024-03-02,0.012974162074594345,0.012974162074594345,0.012974162074594345,0.012974162074594345,0.012974162074594345,0.012974162074594345,-0.0109,50.0,0.0136,0.0136,0.0133,0.0125,0.0135,0.0136,0.0133,0.0124,0.0145,0.0124,0.0005,0.0007,0.0159,0.0107,-100.0,-0.0003,0.0110449259094757,1.9897,-0.0001,0.0136,-0.0,0.013,92.2393,10.0227,0.0013,-15.5444,0.0136,49.9864,50.0136,0.0271,12.9481,13.3107,-1,0,0
0.013629615756108186,252,2024-03-02,0.013629615756108186,0.013629615756108186,0.013629615756108186,0.013629615756108186,0.013629615756108186,0.013629615756108186,0.003,50.0,0.0136,0.0136,0.0133,0.0124,0.0137,0.0137,0.0133,0.0124,0.0146,0.0123,0.0006,0.0007,0.0159,0.0107,-42.0851,-0.0001,0.024019087984070046,-12.4039,0.0005,0.0139,0.0,0.0136,119.9491,14.7191,0.0013,5.8097,0.0137,53.442,46.558,6.884,13.942,14.2944,0,0,0
0.013446731821661758,251,2024-03-02,0.013446731821661758,0.013446731821661758,0.013446731821661758,0.013446731821661758,0.013446731821661758,0.013446731821661758,-0.0117,50.0,0.0137,0.0137,0.0132,0.0123,0.0138,0.0137,0.0133,0.0123,0.0147,0.0122,0.0006,0.0008,0.0159,0.0105,-56.9935,0.0001,0.01038947222796186,4.381,-0.0,0.0141,0.0,0.0134,101.3401,22.9929,0.0013,1.1015,0.0137,52.5929,47.4071,5.1858,14.4849,14.1818,0,0,0
0.014145881931980225,250,2024-03-02,0.014145881931980225,0.014145881931980225,0.014145881931980225,0.014145881931980225,0.014145881931980225,0.014145881931980225,0.0029,50.0,0.0137,0.0137,0.0132,0.0122,0.0139,0.0138,0.0133,0.0123,0.0148,0.0121,0.0008,0.0008,0.0159,0.0105,-0.0,0.0004,0.023836204049623617,-5.007,0.0005,0.0145,0.0001,0.0141,112.1334,33.8915,0.0013,-4.0864,0.0138,56.2335,43.7665,12.467,15.2002,14.3866,1,0,0
0.013974224655047229,249,2024-03-02,0.013974224655047229,0.013974224655047229,0.013974224655047229,0.013974224655047229,0.013974224655047229,0.013974224655047229,0.0176,50.0,0.0137,0.0137,0.0131,0.0121,0.0138,0.0137,0.0132,0.0122,0.0146,0.0121,0.0008,0.0008,0.0158,0.0104,-26.4701,-0.0003,0.009690322117643395,-28.9574,0.0005,0.0146,0.0002,0.014,123.0627,17.3326,0.0013,-25.154,0.0137,55.5317,44.4683,11.0635,15.4104,14.9333,0,0,0
0.012919162790355196,248,2024-03-02,0.012919162790355196,0.012919162790355196,0.012919162790355196,0.012919162790355196,0.012919162790355196,0.012919162790355196,-0.0185,50.0,0.014,0.014,0.013,0.0119,0.0137,0.0136,0.0131,0.0121,0.0145,0.012,0.0007,0.0008,0.0157,0.0103,-100.0,-0.0005,-0.004283902537403834,-63.1399,-0.0008,0.0147,0.0002,0.0129,110.6222,0.8329,0.0013,-27.3399,0.0137,51.0523,48.9477,2.1046,15.7448,15.3878,-1,-1,0
0.014028823860270812,247,2024-03-02,0.014028823860270812,0.014028823860270812,0.014028823860270812,0.014028823860270812,0.014028823860270812,0.014028823860270812,0.0125,50.0,0.0145,0.0145,0.0129,0.0118,0.0141,0.0138,0.0131,0.012,0.0147,0.0119,0.0009,0.0009,0.0156,0.0102,-66.0107,-0.0009,0.008635260252951362,-36.1956,0.0004,0.015,0.0003,0.014,123.9534,19.2059,0.0014,7.4818,0.0139,56.6228,43.3772,13.2455,16.7941,16.4088,0,0,0
0.013280982418654486,246,2024-03-02,0.013280982418654486,0.013280982418654486,0.013280982418654486,0.013280982418654486,0.013280982418654486,0.013280982418654486,-0.0179,50.0,0.0148,0.0148,0.0128,0.0117,0.0141,0.0137,0.013,0.0119,0.0145,0.0117,0.001,0.0008,0.0155,0.0101,-100.0,-0.0009,-0.0053935636073194505,-21.7052,-0.0005,0.0149,0.0003,0.0133,110.0398,17.6639,0.0014,33.9485,0.0138,53.4438,46.5562,6.8875,17.067,16.6385,0,0,0
0.014354038031653435,245,2024-03-02,0.014354038031653435,0.014354038031653435,0.014354038031653435,0.014354038031653435,0.014354038031653435,0.014354038031653435,-0.0182,50.0,0.0149,0.0149,0.0127,0.0116,0.0145,0.0138,0.013,0.0119,0.0146,0.0116,0.001,0.0008,0.0155,0.0099,-79.6339,-0.0,0.007887418811335036,57.0238,0.0004,0.015,0.0003,0.0144,117.5726,36.0036,0.0014,73.9351,0.014,59.2271,40.7729,18.4542,17.8501,17.0441,0,0,0
0.01544397663931859,244,2024-03-02,0.01544397663931859,0.01544397663931859,0.01544397663931859,0.01544397663931859,0.01544397663931859,0.01544397663931859,-0.0006,53.8462,0.0143,0.0143,0.0125,0.0115,0.0146,0.0137,0.0128,0.0117,0.0145,0.0115,0.0011,0.0007,0.0153,0.0097,-0.904,0.0012,0.02224145684298847,35.8821,0.0012,0.0147,0.0003,0.0154,128.9778,36.2573,0.0014,89.2828,0.0139,65.9592,34.0408,31.9184,17.8036,17.1391,0,0,0
0.015481205669342234,243,2024-03-02,0.015481205669342234,0.015481205669342234,0.015481205669342234,0.015481205669342234,0.015481205669342234,0.015481205669342234,0.0047,57.1429,0.0139,0.0139,0.0123,0.0113,0.0142,0.0134,0.0125,0.0116,0.0138,0.0114,0.0009,0.0007,0.0148,0.0098,-0.0,0.0015,0.03768543348230706,42.9158,0.0008,0.014,0.0002,0.0155,124.4437,51.5383,0.0013,81.1542,0.0135,66.1978,33.8022,32.3957,16.7179,16.452,1,1,1
0.015198294783024292,242,2024-03-02,0.015198294783024292,0.015198294783024292,0.015198294783024292,0.015198294783024292,0.015198294783024292,0.015198294783024292,0.0189,57.1429,0.0133,0.0133,0.0122,0.0112,0.0135,0.0129,0.0122,0.0114,0.0131,0.0113,0.0008,0.0006,0.0143,0.0101,-0.0,0.0013,0.022204227812964827,50.2009,0.0006,0.0133,0.0001,0.0152,122.7248,37.1916,0.001,64.2537,0.013,65.3122,34.6878,30.6244,15.5119,15.7152,0,0,0
